2711,2711,3158,2855,2940,2791,3643,2836,3275,3372,3154,3333,3622,3796,2879,2817,2929,2569,3332,2572,2800,3433,2744,3258,2654,3035,3063,2614,2244,3189,3849,3372,3402,3201,3864,3384,3789,3346,3240,3604,3192,3637,3606,4068,3049,3385,3932,4105,3551,3710,3599,4197,3812,3471,4240,3704,4252,4489,4501,4516,4133,3746,4049,4233,4933,3721,3969,3847,4511,3179,2377,3113,3476,2424,3509,3168,3622,2498,2961,3166,2896,3009,3110,3374,3706,2910,3171,3831,2949,4009,3317,3469,3020,9835,3980,3790,3349,5555,501,1158,562,807,1742,1714,966,1715,1848,2034,1175,1106,1870,1799,1556,1478,1579,2424,1982,1975,1412,1048,865,1027,1359,1440,0,1277,2311,1688,1432,1916,1651,1787,1238,1559,2293,2186,1497,1766,1124,857,1680,1700,1909,1639,1825,1995,1643,1385,1898,1281,1800,1153,759,1588,1585,2080,1119,609,1085,459,1411,2071,1660,1432,403,1578,1663,1840,1949,2036,4710,2401,3036,2956,3493,3912,3965,4545,4965,5086,2598,3639,2905,2275,3283,4126,2201,4424,3969,2425,4341,5395,3311,3489,2653,2573,3047,2135,4557,4439
2438,2438,3071,3386,3013,3936,4788,2541,2608,3001,4299,4478,4767,4941,4024,3962,2740,3578,4477,3317,3551,3062,2863,2819,2791,3404,2820,3025,2723,4334,4152,4517,4547,3694,2901,3237,3382,3331,3927,4587,4221,4782,3879,3955,4194,4164,3083,3396,3680,4189,4744,3614,4359,3506,3027,2579,2975,3212,3224,3239,2856,2469,2772,2956,3656,2444,2692,2570,3234,2418,1794,1836,2431,2103,2232,1891,2345,1505,1684,1889,2017,1732,1833,2647,2429,1743,2182,2554,2226,2732,2040,2192,1743,8558,5125,2645,2204,4278,1070,1443,1401,888,1959,1717,1517,1396,1697,1693,1112,337,1113,750,1757,789,980,1147,785,698,339,457,1318,478,556,163,1277,0,1034,411,1233,2065,1682,510,1735,414,1198,1041,504,2911,2269,2002,2825,2815,2630,2546,2164,3140,2788,2394,3043,1832,2945,2298,1904,2295,1968,3225,2264,1754,2154,1604,2556,3216,2805,2577,1474,2723,2808,2985,3094,3181,5855,3546,4181,4101,4638,5057,5110,5690,6110,6231,3743,4784,4050,3420,4428,5271,3346,5569,5114,3570,5486,6540,4456,4634,3798,3718,4192,3280,5702,5584
2880,2880,3513,3828,3455,4378,5230,2983,3050,3443,4741,4920,5209,5383,4466,4404,3182,4020,4919,3759,3993,3504,3305,3261,3233,3846,3262,3467,3165,4776,4594,4959,4989,4136,3343,3679,3824,3773,4369,5029,4663,5224,4321,4397,4636,4606,3525,3838,4122,4631,5186,4056,4801,3948,3469,3021,1941,2178,2858,2531,2422,2831,1738,3060,2828,1596,2046,2556,3462,2860,2236,992,2873,2545,2386,1957,2101,1947,650,1261,2459,1670,2267,3089,1395,2185,2624,1520,2668,1698,1834,1504,789,7524,5567,2203,1762,4124,1810,1885,1843,1504,2401,2159,1959,1838,2139,2135,1554,1205,1555,1192,2199,1231,1422,1221,1227,832,899,1491,1760,1284,1590,871,2311,1034,0,713,1675,2507,2124,524,2177,966,1640,1483,946,3353,2711,2566,3267,3257,3072,2988,2606,3582,3230,2836,3485,2274,3387,2744,2346,2737,2410,3667,2706,2542,2596,2202,2998,3658,3247,3019,1916,3165,3250,3427,3536,3623,6297,3988,4623,4543,5080,5499,5552,6132,6552,6673,4185,5226,4492,3862,4870,5713,3788,6011,5556,4012,5928,6982,4898,5076,4240,4160,4634,3722,6144,6026
2167,2167,2800,3115,2742,3665,4517,2270,2337,2730,4028,4207,4496,4670,3753,3691,2469,3307,4206,3046,3280,2791,2592,2548,2520,3133,2549,2754,2452,4063,3881,4246,4276,3423,2630,2966,3111,3060,3656,4316,3950,4511,3608,3684,3923,3893,2812,3125,3409,3918,4473,3343,4088,3235,2756,2308,2564,2801,2813,2828,2445,2118,2361,2545,3245,2033,2281,2159,2823,2147,1523,1425,2160,1832,1821,1480,1934,1234,1273,1478,1746,1321,1554,2376,2018,1472,1911,2143,1955,2321,1629,1781,1332,8147,4854,2916,2475,3867,1187,1172,1130,881,1688,1446,1246,1125,1426,1422,841,582,842,479,1486,518,709,736,514,287,276,868,1047,661,967,332,1688,411,713,0,962,1794,1411,491,1464,685,927,770,233,2640,1998,1943,2554,2544,2359,2275,1893,2869,2517,2123,2772,1561,2674,2121,1633,2024,1697,2954,1993,1919,1883,1579,2285,2945,2534,2306,1285,2452,2537,2714,2823,2910,5584,3275,3910,3830,4367,4786,4839,5419,5839,5960,3472,4513,3779,3149,4157,5000,3075,5298,4843,3299,5215,6269,4185,4363,3527,3447,3921,3009,5431,5313
1279,1279,1838,2153,1780,2703,3555,1404,1843,1940,3066,3245,3534,3708,2791,2729,1507,2345,3244,2084,2318,2001,1630,1826,1558,2171,1631,1792,1490,3101,2919,3284,3314,2461,2432,2004,2357,2098,2694,3354,2988,3549,2646,2722,2961,2931,2500,2673,2447,2956,3511,2765,3126,2273,2808,2272,2820,3057,3069,3084,2701,2314,2617,2801,3501,2289,2537,2415,3079,1747,945,1681,2044,992,2077,1736,2190,1066,1529,1734,1464,1577,1678,1942,2274,1478,1739,2399,1517,2577,1885,2037,1588,8403,3892,3878,3437,4123,931,274,870,625,726,484,466,283,464,602,257,896,438,483,524,444,253,992,550,843,894,1136,567,755,1447,1294,1432,1233,1675,962,0,832,449,1453,502,1647,861,754,729,1678,1474,1687,1592,1582,1397,1313,931,1907,1715,1161,1810,599,1712,1865,1289,1062,735,1992,1031,1663,921,1323,1323,1983,1572,1344,1029,1490,1575,1752,1861,1948,4622,2313,2948,2868,3405,3824,3877,4457,4877,4998,2510,3551,2817,2187,3195,4038,2113,4336,3881,2337,4253,5307,3223,3401,2565,2485,2959,2047,4469,4351
795,795,1242,1321,1024,1871,2723,920,1359,1456,2234,2413,2702,2876,1959,1897,1013,1513,2412,1252,1486,1517,828,1342,738,1339,1147,960,658,2269,2087,2452,2482,1629,1948,1468,1873,1430,1862,2522,2156,2717,1814,2152,2129,2099,2016,2189,1635,2124,2679,2281,2294,1555,2324,1788,2336,2573,2585,2600,2217,1830,2133,2317,3017,1805,2053,1931,2595,1263,461,1515,1560,508,1593,1252,1706,582,2167,1250,980,1093,1194,1458,1794,994,1255,1915,1033,2093,1401,1553,1718,7919,3148,4710,4269,3639,1415,758,1354,1177,174,348,950,669,368,372,953,1728,952,1315,360,1276,1085,1286,1280,1675,1726,1968,1051,1587,2279,2126,1916,2065,2507,1794,832,0,383,2285,678,2479,867,1024,1561,1096,1958,2171,760,750,565,481,99,1075,2199,531,1786,635,902,2349,1773,328,331,1160,1511,2147,831,1807,741,1151,1536,1574,1513,1864,1271,1492,2311,1116,3790,2607,2116,2272,2573,2992,3045,3625,4045,4166,1678,2719,1985,1355,2677,3206,2203,3504,3049,1505,3421,4475,2391,2569,2913,1653,2127,1557,3637,3519
1060,1060,1507,1704,1331,2254,3106,1185,1624,1721,2617,2796,3085,3259,2342,2280,1278,1896,2795,1635,1869,1782,1181,1607,1109,1722,1412,1343,1041,2652,2470,2835,2865,2012,2213,1733,2138,1695,2245,2905,2539,3100,2197,2417,2512,2482,2281,2454,1998,2507,3062,2546,2677,1824,2589,2053,2601,2838,2850,2865,2482,2095,2398,2582,3282,2070,2318,2196,2860,1528,726,1462,1825,773,1858,1517,1971,847,1784,1515,1245,1358,1459,1723,2055,1259,1520,2180,1298,2358,1666,1818,1369,8184,3443,4327,3886,3904,1150,493,1089,844,277,63,685,286,197,383,570,1345,569,932,95,893,702,903,897,1292,1343,1585,786,1204,1896,1743,1651,1682,2124,1411,449,383,0,1902,413,2096,642,641,1178,1229,1693,1906,1143,1133,948,864,482,1458,1934,712,1521,370,1263,2084,1508,613,286,1543,1246,1882,566,1542,874,1534,1271,1309,1248,1599,1126,1303,2046,1499,4173,2342,2499,2419,2956,3375,3428,4008,4428,4549,2061,3102,2368,1738,2746,3589,1938,3887,3432,1888,3804,4858,2774,2952,2648,2036,2510,1598,4020,3902
2658,2658,3291,3606,3233,4156,5008,2761,2828,3221,4519,4698,4987,5161,4244,4182,2960,3798,4697,3537,3771,3282,3083,3039,3011,3624,3040,3245,2943,4554,4372,4737,4767,3914,3121,3457,3602,3551,4147,4807,4441,5002,4099,4175,4414,4384,3303,3616,3900,4409,4964,3834,4579,3726,3247,2799,2465,2702,2714,2729,2346,2609,2262,2838,3146,1934,2182,2334,3240,2638,2014,1326,2651,2323,2164,1735,1879,1725,1174,1379,2237,1448,2045,2867,1919,1963,2402,2044,2446,2222,1612,1682,1233,8048,5345,2425,1984,3902,1290,1663,1621,1108,2179,1937,1737,1616,1917,1913,1332,681,1333,970,1977,1009,1200,999,1005,610,559,967,1538,760,1066,347,1787,510,524,491,1453,2285,1902,0,1955,442,1418,1261,724,3131,2489,2222,3045,3035,2850,2766,2384,3360,3008,2614,3263,2052,3165,2518,2124,2515,2188,3445,2484,2018,2374,1824,2776,3436,3025,2797,1694,2943,3028,3205,3314,3401,6075,3766,4401,4321,4858,5277,5330,5910,6330,6451,3963,5004,4270,3640,4648,5491,3566,5789,5334,3790,5706,6760,4676,4854,4018,3938,4412,3500,5922,5804
1473,1473,1920,1651,1702,2201,3053,1598,2037,2134,2564,2743,3032,3206,2289,2227,1691,1843,2742,1582,1816,2195,1506,2020,1416,1797,1825,1376,1006,2599,2611,2782,2812,1963,2626,2146,2551,2108,2192,2852,2486,3047,2368,2830,2459,2429,2694,2867,2313,2472,3009,2959,2624,2233,3002,2466,3014,3251,3263,3278,2895,2508,2811,2995,3695,2483,2731,2609,3273,1941,1139,1875,2238,1186,2271,1930,2384,1260,1837,1928,1658,1771,1872,2136,2468,1672,1933,2593,1711,2771,2079,2231,1782,8597,3390,4380,3939,4317,737,292,676,847,504,476,272,477,610,796,623,1398,632,985,318,946,755,1186,950,1345,1396,1638,417,1257,1949,1796,1238,1735,2177,1464,502,678,413,1955,0,2149,1055,948,1231,1176,1280,1493,1090,1080,895,811,587,1405,1521,659,1308,97,1210,1671,1095,560,347,1490,833,1469,419,1129,821,1481,1070,896,835,1186,1073,1250,1633,1446,4120,1929,2446,2366,2903,3322,3375,3955,4375,4496,2008,3049,2315,1685,2693,3536,1611,3834,3379,1835,3751,4805,2721,2899,2235,1983,2457,1545,3967,3849
2852,2852,3485,3800,3427,4350,5202,2955,3022,3415,4713,4892,5181,5355,4438,4376,3154,3992,4891,3731,3965,3476,3277,3233,3205,3818,3234,3439,3137,4748,4566,4931,4961,4108,3315,3651,3796,3745,4341,5001,4635,5196,4293,4369,4608,4578,3497,3810,4094,4603,5158,4028,4773,3920,3441,2993,2907,3144,3156,3171,2788,2803,2704,3032,3588,2376,2624,2528,3434,2832,2208,1768,2845,2517,2358,1929,2277,1919,1616,1821,2431,1664,2239,3061,2361,2157,2596,2486,2640,2664,1972,2124,1675,8490,5539,2231,1942,4210,1484,1857,1815,1302,2373,2131,1931,1810,2111,2107,1526,751,1527,1164,2171,1203,1394,1193,1199,804,753,525,1732,892,624,353,1559,414,966,685,1647,2479,2096,442,2149,0,1612,1455,918,3325,2683,2416,3239,3229,3044,2960,2578,3554,3202,2808,3457,2246,3359,2712,2318,2709,2382,3639,2678,2168,2568,2018,2970,3630,3219,2991,1888,3137,3222,3399,3508,3595,6269,3960,4595,4515,5052,5471,5524,6104,6524,6645,4157,5198,4464,3834,4842,5685,3760,5983,5528,3984,5900,6954,4870,5048,4212,4132,4606,3694,6116,5998
1240,1240,1873,2188,1815,2738,3590,1343,1410,1803,3101,3280,3569,3743,2826,2764,1542,2380,3279,2119,2353,1864,1665,1621,1593,2206,1622,1827,1525,3136,2954,3319,3349,2496,1703,2039,2184,2133,2729,3389,3023,3584,2681,2757,2996,2966,1885,2198,2482,2991,3546,2416,3161,2308,1947,1411,1959,2196,2208,2223,1840,1453,1756,1940,2640,1428,1676,1554,2218,1220,596,820,1233,905,1216,875,1329,307,1300,873,819,716,817,1449,1413,617,984,1538,1028,1716,1024,1176,851,7542,3927,3843,3402,3262,1792,1135,1731,1486,761,579,1327,578,499,495,1118,1187,423,494,737,815,714,419,413,808,881,1473,1428,1266,1572,1259,2293,1198,1640,927,861,867,642,1418,1055,1612,0,157,796,1713,2335,2548,1627,1617,1432,1348,966,1942,2576,1196,2163,1012,1747,2726,2150,1097,770,2027,1888,2524,1208,2184,1358,2018,1913,1951,1890,2241,1648,1869,2688,1983,4657,2984,2983,2903,3440,3859,3912,4492,4912,5033,2545,3586,2852,2222,3230,4073,2580,4371,3916,2372,4288,5342,3258,3436,3290,2520,2994,2082,4504,4386
1397,1397,2030,2345,1972,2895,3747,1500,1567,1960,3258,3437,3726,3900,2983,2921,1699,2537,3436,2276,2510,2021,1822,1778,1750,2363,1779,1984,1682,3293,3111,3476,3506,2653,1860,2196,2341,2290,2886,3546,3180,3741,2838,2914,3153,3123,2042,2355,2639,3148,3703,2573,3318,2465,2054,1538,2066,2303,2315,2330,1947,1560,1863,2047,2747,1535,1783,1661,2325,1377,753,927,1390,1062,1323,982,1436,464,1143,980,976,823,924,1606,1520,724,1141,1645,1185,1823,1131,1283,834,7649,4084,3686,3245,3369,1685,1028,1624,1379,918,676,1220,471,656,652,1011,1080,316,387,716,708,607,262,256,651,774,1366,1321,1159,1465,1102,2186,1041,1483,770,754,1024,641,1261,948,1455,157,0,689,1870,2228,2441,1784,1774,1589,1505,1123,2099,2469,1353,2056,905,1904,2619,2043,1254,927,2184,1781,2417,1113,2077,1515,2175,1806,1844,1783,2134,1767,1944,2581,2140,4814,2877,3140,3060,3597,4016,4069,4649,5069,5190,2702,3743,3009,2379,3387,4230,2473,4528,4073,2529,4445,5499,3415,3593,3183,2677,3151,2239,4661,4543
1934,1934,2567,2882,2509,3432,4284,2037,2104,2497,3795,3974,4263,4437,3520,3458,2236,3074,3973,2813,3047,2558,2359,2315,2287,2900,2316,2521,2219,3830,3648,4013,4043,3190,2397,2733,2878,2827,3423,4083,3717,4278,3375,3451,3690,3660,2579,2892,3176,3685,4240,3110,3855,3002,2743,2207,2755,2992,3004,3019,2636,2249,2552,2736,3436,2224,2472,2350,3014,1914,1290,1616,1979,1599,2012,1671,2125,1001,1464,1669,1513,1512,1613,2143,2209,1413,1678,2334,1722,2512,1820,1972,1523,8338,4621,3149,2708,4058,996,939,935,690,1455,1213,1013,892,1193,1189,608,391,609,302,1253,285,476,927,485,478,165,677,814,470,776,565,1497,504,946,233,729,1561,1178,724,1231,918,796,689,0,2407,1765,1752,2321,2311,2126,2042,1660,2636,2284,1890,2539,1328,2441,1930,1400,1791,1464,2721,1760,1728,1650,1388,2052,2712,2301,2073,1094,2219,2304,2481,2590,2677,5351,3042,3677,3597,4134,4553,4606,5186,5606,5727,3239,4280,3546,2916,3924,4767,2842,5065,4610,3066,4982,6036,3952,4130,3294,3214,3688,2776,5198,5080
1891,1891,2338,2035,2120,1731,1877,2016,2455,2552,1904,1567,1856,2030,1587,1607,2109,1749,1566,1752,1980,2613,1924,2438,1834,2215,2243,1794,1424,1917,3029,1966,2404,2381,3044,2564,2969,2526,2420,2784,2372,2331,2786,3248,2121,2565,3112,3285,2731,2890,2091,3377,2992,2651,3420,2884,3432,3669,3681,3696,3313,2926,3229,3413,4113,2901,3149,3027,3691,2359,1557,2361,2656,1604,2689,2348,2802,1678,3013,2346,2076,2189,2290,2554,2886,2090,2351,3011,2129,3189,2497,2649,2564,9015,2214,5556,5115,4735,1841,1468,1510,2023,952,1194,1394,1515,1214,1218,1799,2574,1798,2161,1154,2122,1931,2132,2126,2521,2572,2814,1593,2433,3125,2972,1766,2911,3353,2640,1678,1096,1229,3131,1176,3325,1713,1870,2407,0,862,1075,468,880,1089,819,1005,821,1103,565,690,1079,194,1253,1007,768,943,1016,647,1157,757,1307,355,305,440,478,1437,768,175,396,1215,624,2944,1511,1270,1190,1727,2146,2199,2779,3199,3320,832,1873,1139,509,1581,2360,1107,2658,2203,659,2575,3629,1545,1723,1817,857,1281,461,2791,2673
2753,2753,3200,2897,2982,2593,2679,2878,3317,3414,2766,2229,2498,2672,2449,2469,2971,2611,2390,2614,2842,3475,2786,3300,2696,3077,3105,2656,2286,2779,3891,2828,3266,3243,3906,3426,3831,3388,3282,3646,3234,3193,3648,4110,2983,3427,3974,4147,3593,3752,2953,4239,3854,3513,4282,3746,4294,4531,4543,4558,4175,3788,4091,4275,4975,3763,4011,3889,4553,3221,2419,3155,3518,2466,3551,3210,3664,2540,3003,3208,2938,3051,3152,3416,3748,2952,3213,3873,2991,4051,3359,3511,3062,9877,2856,4914,4473,5597,1199,1200,868,1381,1784,1756,1008,1757,1890,2076,1217,1932,1912,1841,1598,1520,1621,2466,2024,2017,1930,2172,951,1791,2483,2330,1124,2269,2711,1998,1474,1958,1693,2489,1280,2683,2335,2228,1765,862,0,267,1330,1742,1951,1681,1867,1683,519,1427,774,1323,1056,391,365,1630,1627,1878,447,515,1127,665,1217,1111,536,384,795,454,687,716,825,1486,3586,1277,1912,1832,2369,2788,2841,3421,3841,3962,1474,2515,1781,1151,2159,3002,1077,3300,2845,1301,3217,4271,2187,2365,1529,1719,1923,1011,3433,3315
2966,2966,3413,3110,3195,2806,2892,3091,3530,3627,2979,2476,2765,2939,2662,2682,3184,2824,2603,2827,3055,3688,2999,3513,2909,3290,3318,2869,2499,2992,4104,3041,3479,3456,4119,3639,4044,3601,3495,3859,3447,3406,3861,4323,3196,3640,4187,4360,3806,3965,3166,4452,4067,3726,4495,3959,4507,4744,4756,4771,4388,4001,4304,4488,5188,3976,4224,4102,4766,3434,2632,3368,3731,2679,3764,3423,3877,2753,3216,3421,3151,3264,3365,3629,3961,3165,3426,4086,3204,4264,3572,3724,3275,10090,3123,4647,4206,5810,932,1413,817,1114,1997,1969,1221,1970,2103,2289,1430,1665,2125,2054,1811,1733,1834,2679,2237,2230,1667,1905,1120,1524,2216,2063,857,2002,2566,1943,1687,2171,1906,2222,1493,2416,2548,2441,1752,1075,267,0,1543,1955,2164,1894,2080,1896,786,1640,1041,1536,1269,296,398,1843,1840,2091,660,248,1340,398,1430,1324,803,597,658,721,900,983,1092,1699,3853,1544,2179,2099,2636,3055,3108,3688,4108,4229,1741,2782,2048,1418,2426,3269,1344,3567,3112,1568,3484,4538,2454,2632,1796,1932,2190,1278,3700,3582
1423,1423,1870,1567,1652,1263,1963,1548,1987,2084,1474,1653,1942,2116,1199,1139,1641,1281,1652,1284,1512,2145,1456,1970,1366,1747,1775,1326,956,1509,2561,1692,1936,1913,2576,2096,2501,2058,1952,2316,1904,1957,2318,2780,1653,2097,2644,2817,2263,2422,1919,2909,2524,2183,2952,2416,2964,3201,3213,3228,2845,2458,2761,2945,3645,2433,2681,2559,3223,1891,1089,2275,2188,1136,2221,1880,2334,1320,2927,2006,1608,1721,1822,2086,2554,1622,1883,2543,1661,2721,2029,2181,2478,8547,2520,5470,5029,4267,1755,1382,1424,1937,866,1108,1308,1429,1128,1132,1713,2488,1712,2075,1068,2036,1845,2046,2040,2435,2486,2728,1507,2347,3039,2886,1680,2825,3267,2554,1592,760,1143,3045,1090,3239,1627,1784,2321,468,1330,1543,0,412,621,351,661,353,1571,431,1158,993,274,1721,1145,530,857,548,883,1519,671,1221,269,391,908,946,1351,1236,643,864,1683,356,3030,1979,1356,1644,1813,2232,2285,2865,3285,3406,918,1959,1225,619,2049,2446,1575,2744,2289,745,2661,3715,1631,1809,2285,893,1367,929,2877,2759
1011,1011,1458,1155,1240,1121,1973,1136,1575,1672,1484,1663,1952,2126,1209,1147,1229,869,1662,872,1100,1733,1044,1558,954,1335,1363,914,544,1519,2149,1702,1732,1501,2164,1684,2089,1646,1540,1904,1492,1967,1906,2368,1379,1685,2232,2405,1851,2010,1929,2497,2112,1771,2540,2004,2552,2789,2801,2816,2433,2046,2349,2533,3233,2021,2269,2147,2811,1479,1021,2265,1776,724,1809,1468,1922,1310,2917,1996,1196,1587,1410,1674,2544,1210,1471,2407,1249,2309,1617,1769,2468,8135,2932,5460,5019,3855,1745,1372,1414,1927,856,1098,1298,1419,1118,1122,1703,2478,1702,2065,1058,2026,1835,2036,2030,2425,2476,2718,1497,2337,3029,2876,1700,2815,3257,2544,1582,750,1133,3035,1080,3229,1617,1774,2311,880,1742,1955,412,0,209,269,651,325,1983,421,1570,983,686,2133,1557,520,847,410,1295,1931,661,1591,525,631,1320,1358,1341,1648,1055,1276,2095,366,3040,2391,1366,2056,1823,2242,2393,2875,3295,3416,928,1969,1413,1031,2461,2456,1987,2754,2299,869,2671,3725,1641,1819,2697,903,1377,1341,2887,2769
802,802,1249,946,1031,1306,2158,927,1366,1463,1669,1848,2137,2311,1394,1332,1020,948,1847,687,921,1524,835,1349,745,1126,1154,705,335,1704,1940,1887,1917,1292,1955,1475,1880,1437,1331,1957,1591,2152,1697,2159,1564,1534,2023,2196,1642,1801,2114,2288,1903,1562,2331,1795,2343,2580,2592,2607,2224,1837,2140,2324,3024,1812,2060,1938,2602,1270,836,2080,1567,527,1600,1259,1713,1125,2732,1811,987,1402,1201,1465,2359,1001,1262,2222,1040,2100,1408,1568,2283,7926,3141,5275,4834,3646,1560,1187,1347,1742,671,913,1113,1234,933,937,1518,2293,1517,1880,873,1841,1650,1851,1845,2240,2291,2533,1312,2152,2844,2691,1909,2630,3072,2359,1397,565,948,2850,895,3044,1432,1589,2126,1089,1951,2164,621,209,0,270,466,510,2192,524,1779,798,895,2342,1766,335,662,595,1504,2140,824,1800,734,840,1529,1567,1506,1857,1264,1485,2304,551,3225,2600,1551,2265,2008,2427,2602,3060,3480,3601,1113,2154,1622,1240,2670,2641,2196,2939,2484,1078,2856,3910,1826,2004,2906,1088,1562,1550,3072,2954
1072,1072,1519,1216,1301,1390,2242,1197,1636,1733,1753,1932,2221,2395,1478,1416,1290,1032,1931,933,1161,1794,1105,1619,1015,1396,1424,975,605,1788,2210,1971,2001,1562,2225,1745,2150,1707,1601,2041,1675,2236,1967,2429,1648,1746,2293,2466,1912,2071,2198,2558,2173,1832,2601,2065,2613,2850,2862,2877,2494,2107,2410,2594,3294,2082,2330,2208,2872,1540,752,1996,1837,785,1870,1529,1983,1041,2648,1727,1257,1370,1471,1735,2275,1271,1532,2192,1310,2370,1678,1830,2199,8196,2871,5191,4750,3916,1476,1103,1145,1658,587,829,1029,1150,849,853,1434,2209,1433,1796,789,1757,1566,1767,1761,2156,2207,2449,1228,2068,2760,2607,1639,2546,2988,2275,1313,481,864,2766,811,2960,1348,1505,2042,819,1681,1894,351,269,270,0,382,594,1922,254,1509,714,625,2072,1496,251,578,679,1234,1870,554,1530,464,670,1259,1297,1236,1587,994,1215,2034,635,3309,2330,1635,1995,2092,2511,2564,3144,3564,3685,1197,2238,1504,970,2400,2725,1926,3023,2568,1024,2940,3994,1910,2088,2636,1172,1646,1280,3156,3038
886,886,1333,1222,1115,1772,2624,1011,1450,1547,2135,2314,2603,2777,1860,1798,1104,1414,2313,1153,1387,1608,919,1433,829,1240,1238,861,559,2170,2024,2353,2383,1530,2039,1559,1964,1521,1763,2423,2057,2618,1781,2243,2030,2000,2107,2280,1726,2025,2580,2372,2195,1646,2415,1879,2427,2664,2676,2691,2308,1921,2224,2408,3108,1896,2144,2022,2686,1354,552,1614,1651,599,1684,1343,1797,673,2266,1345,1071,1184,1285,1549,1893,1085,1346,2006,1124,2184,1492,1644,1817,8010,3057,4809,4368,3730,1324,721,1263,1276,205,447,859,768,467,471,1052,1827,1051,1414,407,1375,1184,1385,1379,1774,1825,2067,960,1686,2378,2225,1825,2164,2606,1893,931,99,482,2384,587,2578,966,1123,1660,1005,1867,2080,661,651,466,382,0,976,2108,440,1695,544,811,2258,1682,237,240,1061,1420,2056,740,1716,650,1052,1445,1483,1422,1773,1180,1401,2220,1017,3691,2516,2017,2181,2474,2893,2946,3526,3946,4067,1579,2620,1886,1256,2586,3107,2112,3405,2950,1406,3322,4376,2292,2470,2822,1554,2028,1466,3538,3420
1070,1070,1517,1214,1299,910,1648,1195,1634,1731,1159,1338,1627,1801,884,822,1288,928,1337,931,1159,1792,1103,1617,1013,1394,1422,973,603,1194,2208,1377,1583,1560,2223,1743,2148,1705,1599,1963,1551,1642,1965,2427,1300,1744,2291,2464,1910,2069,1604,2556,2171,1830,2599,2063,2611,2848,2860,2875,2492,2105,2408,2592,3292,2080,2328,2206,2870,1538,1346,2590,1835,1037,1868,1625,1981,1635,3242,2321,1255,1912,1469,1733,2869,1397,1530,2732,1308,2520,1748,2078,2793,8194,2873,5785,5344,3914,2070,1697,1739,2252,1181,1423,1623,1744,1443,1447,2028,2803,2027,2390,1383,2351,2160,2361,2355,2750,2801,3043,1822,2662,3354,3201,1995,3140,3582,2869,1907,1075,1458,3360,1405,3554,1942,2099,2636,821,1683,1896,353,325,510,594,976,0,1924,746,1511,1308,627,2074,1498,845,1172,195,1236,1872,986,1536,584,572,1261,1299,1666,1589,996,1217,2036,197,2715,2332,1041,1997,1498,1917,2334,2550,2970,3091,751,1644,1354,972,2402,2131,1928,2429,1974,810,2368,3400,1316,1494,2638,578,1052,1282,2562,2444
2994,2994,3441,3138,3223,2834,2920,3119,3558,3655,3007,2470,2591,2307,2690,2710,3212,2852,2631,2855,3083,3716,3027,3541,2937,3318,3346,2897,2527,3020,4132,3069,3507,3484,4147,3667,4072,3629,3523,3887,3475,3434,3889,4351,3224,3668,4215,4388,3834,3993,3194,4480,4095,3754,4523,3987,4535,4772,4784,4799,4416,4029,4332,4516,5216,4004,4252,4130,4794,3462,2660,3396,3759,2707,3792,3451,3905,2781,3244,3449,3179,3292,3393,3657,3989,3193,3454,4114,3232,4292,3600,3752,3303,10118,2337,5433,4992,5838,1718,1441,1387,1900,2025,1997,1271,1998,2131,2317,1676,2451,2153,2082,1839,1999,1862,2707,2265,2398,2449,2691,1470,2310,3002,2849,1643,2788,3230,2517,1715,2199,1934,3008,1521,3202,2576,2469,2284,1103,519,786,1571,1983,2192,1922,2108,1924,0,1668,413,1564,1297,490,884,1871,1868,2119,688,1034,1368,1184,1458,1352,663,625,1314,335,928,707,306,1727,3067,758,1393,1313,1850,2269,2322,2902,3322,3443,1173,1996,1262,952,1640,2483,558,2781,2326,1114,2698,3752,1668,1846,1010,1960,1642,642,2914,2796
